record_id,开支描述,日期,分类,金额,收支,流水,月份,备注,原始记录,资金流水
reckqh0SOa,打车,1771430400000,旅游,17,支出,-17,2 月,,,
recTCwhDlx,酸奶,1771430400000,旅游,10,支出,-10,2 月,,,
rec7pPBnKu,吃饭,1771430400000,旅游,148,支出,-148,2 月,,,
recNc1hRHw,打车,1771430400000,旅游,22.5,支出,-22.5,2 月,,,
recS0k65yK,洗面奶,1771430400000,旅游,32,支出,-32,2 月,,,
recq0EMzxt,足疗,1771430400000,旅游,244,支出,-244,2 月,,,
recnHOC2cr,个园,1771430400000,旅游,95,支出,-95,2 月,,,
recBpsLU85,打车,1771430400000,旅游,18,支出,-18,2 月,,,
recUNIopxo,扬州狮子楼吃饭,1771430400000,旅游,259,支出,-259,2 月,,,
recXw3E5rE,打车,1771430400000,旅游,45,支出,-45,2 月,,,
recMTEgkHk,车,1771516800000,旅游,36,支出,-36,2 月,,,
recWo95B0s,糖画,1771516800000,旅游,30,支出,-30,2 月,,,
recMpkzDul,买香水,1771516800000,线下购物,338,支出,-338,2 月,,,
recj9tleG1,起车,1771516800000,旅游,8,支出,-8,2 月,,,
receEjn0dH,怡园吃饭,1771516800000,旅游,303,支出,-303,2 月,,,
reczUOz5O4,打车,1771516800000,旅游,23,支出,-23,2 月,,,
recMMAP3OY,观光车,1771516800000,旅游,60,支出,-60,2 月,,,
recfFqUs8K,大运河博物馆,1771516800000,旅游,256,支出,-256,2 月,,,
recFrFyJF8,讲解器,1771516800000,旅游,60,支出,-60,2 月,,,
recIz6NaAb,打车,1771516800000,旅游,43,支出,-43,2 月,,,
recfOzvUed,吃饭,1771516800000,旅游,86,支出,-86,2 月,,,
recJsWxFRI,打车,1771603200000,旅游,34,支出,-34,2 月,,,
recynw0I3g,像素研食,1771603200000,旅游,216,支出,-216,2 月,,,
recSAr79ZP,搓澡,1771603200000,休闲娱乐,282,支出,-282,2 月,,,
recKa31QqT,打车,1771603200000,旅游,16,支出,-16,2 月,,,
recyjvo3c5,打车,1771603200000,交通费,15,支出,-15,2 月,,,
rect1f8ynq,丛光森林咖啡,1771603200000,旅游,95,支出,-95,2 月,,,
recz7ogXxF,送机,1771689600000,旅游,50,支出,-50,2 月,,,
recTNSNfOu,接机,1771689600000,旅游,140,支出,-140,2 月,,,
recqeQMkpf,买鞋,1771689600000,线上购物,341,支出,-341,2 月,,,
recxL6CfaV,奶啤,1771689600000,吃喝餐费,54,支出,-54,2 月,,,
recUvQvnIy,下午茶,1771689600000,吃喝餐费,122,支出,-122,2 月,,,
recUdpgGMv,猫砂,1771776000000,宠物,136,支出,-136,2 月,,,
recPLuBv6E,买菜,1771776000000,吃喝餐费,84,支出,-84,2 月,,,
recvc21GxCI3ty,海底捞,1771776000000,吃喝餐费,541,支出,-541,2 月,,,
recC8Gekyg,打车,1771776000000,交通费,10,支出,-10,2 月,,,
rec10o3EUh,奶粉6罐,1771776000000,养娃,2010,支出,-2010,2 月,,,
recXfFRqnb,买菜,1771776000000,吃喝餐费,62,支出,-62,2 月,,,
recc68hcSy,话费,1771776000000,生活缴费,50,支出,-50,2 月,,,
rec17jDhdE,打车,1771862400000,交通费,20,支出,-20,2 月,,,
recXt8srJO,美容卡,1771862400000,休闲娱乐,999,支出,-999,2 月,,,
reckr2oBJ5,下午茶,1771862400000,吃喝餐费,40,支出,-40,2 月,,,
recsgH6vjG,通勤,1771862400000,交通费,15,支出,-15,2 月,,,
rec8FXPMXK,买菜,1771862400000,吃喝餐费,45,支出,-45,2 月,,,
reccUz5YEC,奶粉一罐,1771862400000,养娃,350,支出,-350,2 月,,,
recix47jyU,mamamki面霜,1771948800000,养娃,362,支出,-362,2 月,,,
recLSxqc4G,身体乳,1771948800000,养娃,22,支出,-22,2 月,,,
recVfqJVsy,打车,1771948800000,交通费,20,支出,-20,2 月,,,
receOl5TXV,通勤,1771948800000,交通费,5,支出,-5,2 月,,,
recx98HIIE,买菜,1771948800000,吃喝餐费,79,支出,-79,2 月,,,
recuk9cbAB,咖啡,1772035200000,吃喝餐费,67,支出,-67,2 月,,,
recWjVfOgH,老公etc,1772035200000,交通费,100,支出,-100,2 月,,,
recNpw5oSl,酸嘢,1772035200000,吃喝餐费,26,支出,-26,2 月,,,
recdfMMeuJ,发夹,1772035200000,养娃,10,支出,-10,2 月,,,
rec1jYUxxf,圆圆寄养,1772035200000,宠物,75,支出,-75,2 月,,,
recvVgWdEu,买 菜,1772121600000,吃喝餐费,96,支出,-96,2 月,,,
recPIv8M5W,通勤,1772121600000,交通费,15,支出,-15,2 月,,,
recVShzaPT,党费,1772121600000,其他支出,10,支出,-10,2 月,,,
recM3lAPHf,圆圆草,1772121600000,宠物,85,支出,-85,2 月,,,
recEBXSC03,买菜,1772121600000,吃喝餐费,109,支出,-109,2 月,,,
recDl4NdPp,妈妈给生日红包,1772208000000,人情往来,1200,收入,1200,2 月,,,
recIzVBpcL,通勤,1772208000000,交通费,15,支出,-15,2 月,,,
recde1mRLm,看病,1772208000000,医疗,230,支出,-230,2 月,,,
recVLgmPR2,晚饭,1772208000000,吃喝餐费,431,支出,-431,2 月,,,
rec867oVda,打车,1772294400000,交通费,12,支出,-12,3 月,,,
recSLpYxDQ,午饭,1772294400000,吃喝餐费,183,支出,-183,3 月,,,
recXj5ZZAO,电影,1772294400000,休闲娱乐,90,支出,-90,3 月,,,
recO6XzuxP,杯刷和逗猫棒,1772294400000,线下购物,84,支出,-84,3 月,,,
rec5SA9Ela,杯子,1772294400000,线下购物,149,支出,-149,3 月,,,
recmlJiLWZ,爸爸给生日红包,1772294400000,人情往来,400,收入,400,3 月,,,
rectGwxRyw,牛肉,1772294400000,吃喝餐费,35,支出,-35,3 月,,,
recYLyURgB,mac mini,1772294400000,线上购物,3899,支出,-3899,3 月,,,
recI9gmsA8,打车,1772294400000,交通费,28,支出,-28,3 月,,,
recuKefU6b,买菜,1772294400000,吃喝餐费,71,支出,-71,3 月,,,
reczxXiGng,诺诺居民医保,1772380800000,养娃,448,支出,-448,3 月,,,
recaJpRPVb,房贷爸妈,1772380800000,房贷,8000,支出,-8000,3 月,,,
recH4E6jYB,社保,1772380800000,生活缴费,5000,支出,-5000,3 月,,,
recIgSx9XH,工资,1772380800000,工资奖金收入,46000,收入,46000,3 月,,,
recSKUgUB4,通勤,1772380800000,交通费,18,支出,-18,3 月,,,
rec7EDOHR0,话费,1772380800000,生活缴费,50,支出,-50,3 月,,,
recticISbJ,妈妈带诺诺,1772380800000,养娃,3500,支出,-3500,3 月,,,
recGUSxyu8,车贷,1772380800000,车贷,4658,支出,-4658,3 月,,,
recUqD5l4x,咖啡会员,1772380800000,吃喝餐费,500,支出,-500,3 月,,,
rec6k3QTpw,打车,1772380800000,交通费,33,支出,-33,3 月,,,
recHv21KAr,通勤,1772380800000,交通费,5,支出,-5,3 月,,,
recEaAa0Bk,买菜,1772380800000,吃喝餐费,57,支出,-57,3 月,,,
recgwJT2dO,抽纸,1772380800000,线上购物,89,支出,-89,3 月,,,
rec8fZELEq,通勤,1772467200000,交通费,23,支出,-23,3 月,,,
recMH5Se8d,话费,1772467200000,生活缴费,120,支出,-120,3 月,,,
rec7ZAV4cG,电费,1772467200000,生活缴费,300,支出,-300,3 月,,,
rec3dd73RH,买菜,1772467200000,吃喝餐费,92,支出,-92,3 月,,,
recHVOsmuY,诺诺看病,1772467200000,医疗,252,支出,-252,3 月,,,
rec20L4W0r,通勤,1772553600000,交通费,20,支出,-20,3 月,,,
recYYKyzaZ,买补品,1772553600000,医疗,429,支出,-429,3 月,,,
recHHjvlQW,通勤,1772553600000,交通费,22,支出,-22,3 月,,,
recYM2SnTx,奶嘴,1772553600000,养娃,36,支出,-36,3 月,,,
recgqsErA7,地板鞋,1772553600000,养娃,87,支出,-87,3 月,,,
recA4gyubV,通勤,1772640000000,交通费,22.5,支出,-22.5,3 月,,,
rec0lW85AL,黑金帮,1772640000000,养娃,42,支出,-42,3 月,,,
rectUiJ09z,火车票,1772640000000,交通费,27,支出,-27,3 月,,,
recBropsPn,通勤,1772726400000,交通费,22,支出,-22,3 月,,,
recoflFUHh,头疗充值,1772726400000,休闲娱乐,500,支出,-500,3 月,,,
rec15ESq84,火锅,1772726400000,吃喝餐费,75,支出,-75,3 月,,,
recWvB7Q1Q,通勤,1772726400000,交通费,5,支出,-5,3 月,,,
recNXec2bU,吃饭,1772726400000,吃喝餐费,36,支出,-36,3 月,,,
rec7Bqst0o,买浴巾,1772726400000,线下购物,40,支出,-40,3 月,,,
recDQSuqo0,下午茶,1772812800000,吃喝餐费,50,支出,-50,3 月,,,
recK5opw4v,头发补色,1772812800000,休闲娱乐,200,支出,-200,3 月,,,
rectOuTiKI,足疗,1772812800000,休闲娱乐,200,支出,-200,3 月,,,
recE4VAKqj,固色产品,1772812800000,线上购物,84,支出,-84,3 月,,,
recgc5ycfO,诺诺看病加医药费,1772899200000,养娃,110,支出,-110,3 月,,,
rec8qJmdNF,可心柔,1772985600000,养娃,33,支出,-33,3 月,,,
reczmA0rnR,通勤,1772985600000,交通费,26,支出,-26,3 月,,,
receWcpK2X,话费,1772985600000,生活缴费,50,支出,-50,3 月,,,
recqFX80E5,买菜,1772985600000,吃喝餐费,90,支出,-90,3 月,,,
reczw3Vqgj,通勤,1772985600000,交通费,5,支出,-5,3 月,,,
recey9z4av,早餐,1773072000000,吃喝餐费,6,支出,-6,3 月,,,
recUfXLjLg,通勤,1773072000000,交通费,21,支出,-21,3 月,,,
recRsyAKcy,电费,1773072000000,生活缴费,200,支出,-200,3 月,,,
recEjzRWtH,食物用品,1773072000000,养娃,81,支出,-81,3 月,,,
recnKxIFpJ,牛奶,1773072000000,吃喝餐费,35,支出,-35,3 月,,,
recu2pCGRZ,牛奶,1773072000000,吃喝餐费,29,支出,-29,3 月,,,
recrEU8Aln,拉拉裤,1773072000000,养娃,108,支出,-108,3 月,,,
rec2neYTIk,下午茶,1773072000000,吃喝餐费,156,支出,-156,3 月,,,
recWVJcbq6,烧烤,1773072000000,吃喝餐费,188,支出,-188,3 月,,,
recaTRz0ad,买菜,1773158400000,吃喝餐费,36,支出,-36,3 月,,,
recK6CldRw,爱尔康,1773158400000,线上购物,88.5,支出,-88.5,3 月,,,
recMk8XIXj,杂物,1773158400000,养娃,10,支出,-10,3 月,,,
rectVp7RlI,隐形眼镜,1773158400000,线上购物,25,支出,-25,3 月,,,
rece9iTso9,通勤,1773158400000,交通费,11,支出,-11,3 月,,,
receLb1XGZ,早餐,1773158400000,吃喝餐费,10,支出,-10,3 月,,,
recEm5nxkB,洗车+洗头造型,1773158400000,休闲娱乐,120,支出,-120,3 月,,,
recaHlibiD,晚饭,1773158400000,吃喝餐费,270,支出,-270,3 月,,,
recpVFruuz,郁金香,1773158400000,线上购物,25,支出,-25,3 月,,,
recJrUAO8c,洗衣液,1773158400000,线上购物,48,支出,-48,3 月,,,
recBMkwy7T,通勤,1773244800000,交通费,16,支出,-16,3 月,,,
recuMOk5Bf,午饭,1773244800000,吃喝餐费,100,支出,-100,3 月,,,
rec5sVAIIa,请下午茶,1773244800000,生娃支出,200,支出,-200,3 月,,,
recGRCwlt7,通勤,1773244800000,交通费,14,支出,-14,3 月,,,
recMqoNIwE,罩衣,1773244800000,养娃,47,支出,-47,3 月,,,
recd9xvuWw,通勤,1773331200000,交通费,7,支出,-7,3 月,,,
recZGKxJLd,吃饭,1773331200000,吃喝餐费,145,支出,-145,3 月,,,
recpacogze,通勤,1773331200000,交通费,13,支出,-13,3 月,,,
recKOw6AY9,夜宵,1773331200000,吃喝餐费,160,支出,-160,3 月,,,
rectq8sQFS,打车,1773331200000,交通费,9,支出,-9,3 月,,,
recF0dabwG,儿童餐椅,1773417600000,养娃,146,支出,-146,3 月,,,
recFDJfhs2,耙耙柑,1773417600000,吃喝餐费,15,支出,-15,3 月,,,
rec5euZmNg,冰淇淋,1773504000000,吃喝餐费,25,支出,-25,3 月,,,
rectX11bR1,收纳框,1773504000000,线上购物,15.5,支出,-15.5,3 月,,,
rec0GkZupk,买菜,1773504000000,吃喝餐费,54,支出,-54,3 月,,,
recyhNBLvX,3月工资,1773504000000,工资奖金收入,1647,收入,1647,3 月,,,
recoOwPp28,打车,1773590400000,交通费,42,支出,-42,3 月,,,
recJAXZr7e,通勤,1773590400000,交通费,15,支出,-15,3 月,,,
rec7dIYl4K,打车,1773590400000,交通费,15,支出,-15,3 月,,,
recvd8i5gu,米线,1773590400000,吃喝餐费,13,支出,-13,3 月,,,
recyAdc15h,抓夹,1773590400000,线上购物,19,支出,-19,3 月,,,
recxXNnfKB,买菜,1773676800000,吃喝餐费,38,支出,-38,3 月,,,
recYwClfNN,停车费,1773676800000,交通费,16,支出,-16,3 月,,,
recpWAPImE,通勤,1773676800000,交通费,7,支出,-7,3 月,,,
recWsN2Ln6,通勤,1773676800000,交通费,18,支出,-18,3 月,,,
rec9qk8Uqd,下午茶,1773676800000,吃喝餐费,92,支出,-92,3 月,,,
recn4eK9wg,通勤,1773676800000,交通费,7,支出,-7,3 月,,,
recec4mlfs,买菜,1773676800000,吃喝餐费,58,支出,-58,3 月,,,
recdiqNfCU,通勤,1773763200000,交通费,16,支出,-16,3 月,,,
recEULT2BX,烤肉,1773763200000,吃喝餐费,106,支出,-106,3 月,,,
recwmchwmz,戒指,1773763200000,线上购物,30,支出,-30,3 月,,,
rec7srhTfG,通勤,1773763200000,交通费,7,支出,-7,3 月,,,
rec1VVjGIg,买菜,1773763200000,吃喝餐费,99,支出,-99,3 月,,,
recWGP4Gcv,丸丫蚊帐,1773763200000,养娃,346,支出,-346,3 月,,,
recE2NCbRR,置物架,1773763200000,线上购物,166,支出,-166,3 月,,,
reclaE9gOj,婴儿遮阳帽,1773763200000,养娃,43,支出,-43,3 月,,,
rec4Ry3bg5,蓝生日礼物融蜡灯,1773763200000,人情往来,315,支出,-315,3 月,,,
recFyHfi8s,诺诺两套衣服,1773763200000,养娃,284,支出,-284,3 月,,,
recleMxgb8,眼镜框,1773763200000,线上购物,104,支出,-104,3 月,,,
recCojAP88,穿戴甲,1773763200000,线上购物,16,支出,-16,3 月,,,
reck0MPeFA,通勤,1773849600000,交通费,7,支出,-7,3 月,,,
recaIrdXEZ,发票有奖,1773849600000,其他收入,20,支出,-20,3 月,,,
recMxdshAE,rgp护理产品,1773849600000,医疗,350,支出,-350,3 月,,,
recVcHbR1x,打车,1773849600000,交通费,20,支出,-20,3 月,,,
rechQswyTR,通勤,1773849600000,交通费,7,支出,-7,3 月,,,
recMHG2knT,买菜,1773849600000,吃喝餐费,120,支出,-120,3 月,,,
rechgPGSrW,通勤,1773936000000,交通费,14,支出,-14,3 月,,,
recFc9uKNn,打车,1773936000000,交通费,70,支出,-70,3 月,,,
reczdzIkO9,晚饭,1773936000000,吃喝餐费,100,支出,-100,3 月,,,
recqwNmO0q,玫瑰切饰品,1773936000000,线上购物,115,支出,-115,3 月,,,
rec68GsipS,通勤,1774022400000,交通费,7,支出,-7,3 月,,,
rec4KH6Q5s,下午茶,1774022400000,吃喝餐费,230,支出,-230,3 月,,,
rec87ltvf4,双子烤肉,1774022400000,吃喝餐费,386,支出,-386,3 月,,,
recOav3Izi,蓝莓,1774022400000,吃喝餐费,30,支出,-30,3 月,,,
recBMTZ9gA,夜宵,1774022400000,吃喝餐费,170,支出,-170,3 月,,,
receNH6tw4,打车,1774108800000,交通费,30,支出,-30,3 月,,,
rec6lQLpI0,机票,1774108800000,旅游,2160,支出,-2160,3 月,,,
reckvQQusA,买菜,1774108800000,吃喝餐费,144,支出,-144,3 月,,,
recwi29q2j,通勤,1774195200000,交通费,13.5,支出,-13.5,3 月,,,
recveFEb050yEv,买猫粮,1774195200000,宠物,335,支出,-335,3 月,,买猫粮335,
recBx6AOSR,通勤,1774195200000,交通费,7,支出,-7,3 月,,,
recFiF2Rtl,婴儿零食,1774195200000,养娃,39,支出,-39,3 月,,,
recB3nP84i,腾讯,1774195200000,休闲娱乐,6,支出,-6,3 月,,,
rec1oqnsYl,食材,1774281600000,吃喝餐费,77,支出,-77,3 月,,,
recI7G5OpZ,通勤,1774281600000,交通费,7,支出,-7,3 月,,,
recgJW27P3,打车,1774281600000,交通费,70,支出,-70,3 月,,,
reczN2pb8k,卖菜,1774368000000,吃喝餐费,18,支出,-18,3 月,,,
rec1zkzYA5,通勤,1774368000000,交通费,7,支出,-7,3 月,,,
reciAjtYEy,通勤,1774368000000,交通费,26,支出,-26,3 月,,,
recfOk89gm,公交卡+通勤,1774368000000,交通费,25,支出,-25,3 月,,,
recob5H3s8,冰淇淋三份券,1774368000000,吃喝餐费,60,支出,-60,3 月,,,
reciwvQi14,买菜,1774368000000,吃喝餐费,54,支出,-54,3 月,,,
recVOoC8bB,通勤,1774454400000,交通费,4.6,支出,-4.6,3 月,,,
recfCzgVIt,黑金帮,1774454400000,养娃,14,支出,-14,3 月,,,
recJF3Ch1X,打车,1774454400000,交通费,10,支出,-10,3 月,,,
recu6YVzMK,打车,1774454400000,交通费,20,支出,-20,3 月,,,
recvC6DuAE,通勤,1774540800000,交通费,13,支出,-13,3 月,,,
recPt9Ou9b,党费,1774540800000,其他支出,10,支出,-10,3 月,,,
recCr59QCc,花甲米线,1774540800000,吃喝餐费,16,支出,-16,3 月,,,
recqtEEP9r,打车,1774540800000,交通费,25,支出,-25,3 月,,,
recjsVcQjY,停车费（三个月）,1774540800000,交通费,1100,支出,-1100,3 月,,,
